"","BFS_NUMMER","name","knr.x","pop","installed_kw_before2005","installed_kw_2005","installed_kw_2006","installed_kw_2007","installed_kw_2008","installed_kw_2009","installed_kw_2010","installed_kw_2011","installed_kw_2012","installed_kw_2013","installed_kw_2014","installed_kw_2015","installed_kw_2016","installed_kw_2017","installed_kw_2018","installed_kw_2019","installed_kw_2020","installed_kw_2021","installed_kw_2022","installed_kw_total","knr.y","Scenario1_RoofsOnly_PotentialSolarElectricity_GWh","Scenario2_RoofsOnly_PotentialSolarElectricity_GWh","Scenario3_RoofsFacades_PotentialSolarElectricity_GWh","Scenario4_RoofsFacades_PotentialSolarElectricity_GWh"
"24",33,"Kleinandelfingen",1,2133,5,0,0,4,13.7,0,5.5,39.7,95.13,4.2,113.4,12.54,19.4,139.61,49.2,152.95,127.8,0,50.37,832.5,1,21.12,13.15,28.17,20.19
"25",34,"Laufen-Uhwiesen",1,1782,0,0,0,0,0,3.2,0,128,36.4,134.04,21.2,34.03,13.2,9.72,243.2,22.01,54.22,65.2,611.08,1375.5,1,15.24,9.05,20.1,13.91
"26",35,"Marthalen",1,1927,0,0,0,0,0,67.75,6.1,73.32,14.7,0,0,442.26,59.98,29.92,22.5,25.03,116.02,105,7.92,970.5,1,28.37,18.77,35.68,26.08
"27",37,"Ossingen",1,1696,0,0,0,0,0,104.93,287.63,256.8,0,208.15,0,157.83,17.42,28.52,188.14,70.26,607.86,29.59,95.24,2052.37,1,21.07,15.38,26.49,20.81
"28",38,"Rheinau",1,1297,0,0,0,0,0,0,0,3.6,10.65,117.7,36,51.69,9.94,13.17,72.71,10.68,9.66,153.47,31.75,521.02,1,14.77,8.91,19.28,13.42
"29",39,"Thalheim an der Thur",1,973,0,0,0,0,0,0,0,0,0,4.77,18.25,29.59,0,63.42,22.19,52.23,75.44,90.1,39.03,395.02,1,11.18,7.75,14.37,10.94
"30",40,"Trüllikon",1,1060,0,0,0,0,0,0,0,187.4,258.83,52.6,24.6,210.49,4.8,15.46,43.63,87.46,32.45,148.89,16,1082.61,1,14.14,9.61,18.03,13.49
"31",41,"Truttikon",1,451,0,0,0,0,0,0,0,0,0,0,4.2,69.69,23.59,11.02,16.96,32.86,0,35.75,63.02,257.09,1,6.29,4.4,8.45,6.57
"32",43,"Volken",1,392,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,43.32,16,42.84,26.39,35.63,179.78,1,4.23,2.9,5.48,4.14
"33",51,"Bachenbülach",1,4224,0,0,0,0,0,0,0,0,212.83,6.51,8.37,45.48,12.42,79.2,0,37.68,184.05,588.22,158.79,1333.55,1,27.94,20.54,34.64,27.24
"34",52,"Bassersdorf",1,11960,0,0,0,0,12.95,0,0,4.94,39.96,44.33,6,99.35,37.61,110.58,112.46,146.06,780.08,368.3,256.38,2019,1,50.27,33.15,69.58,52.48
"35",53,"Bülach",1,22193,0,0,4.9,0,7.6,18.4,12.2,222.15,10.93,209.52,368.16,201.12,259.4,486.13,109.8,1020.46,340.45,1060.51,546.87,4878.6,1,94.47,68.33,124.49,98.36
"36",54,"Dietlikon",1,7875,0,0,0,0,0,10,0,39.96,10.5,37.25,9.24,515.49,275.38,72.26,130.37,86.76,569.97,120.53,179.62,2057.33,1,48.57,34.5,63.91,49.83
"37",55,"Eglisau",1,5506,0,0,0,0,0,0,0,20.1,40.29,102.5,831.57,356.08,256.53,80.27,263.08,121.63,147.03,193.84,157.96,2570.88,1,31.93,21.06,41.87,31
"38",56,"Embrach",1,9870,0,0,0,0,5.44,3.3,8.1,35.01,241.81,358.86,197.19,346.29,77.93,96.61,104.64,109.96,325.78,873.02,308.06,3092,1,58.31,42.47,73.18,57.34
"39",57,"Freienstein-Teufen",1,2397,4,0,0,0,0,0,0,4.23,14.95,25.21,107.84,55.95,21.14,28.32,46.96,89.15,105.3,143.81,93.84,740.7,1,14.72,8.31,19.94,13.52
"40",58,"Glattfelden",1,5350,0,0,0,0,16.78,12.7,27.6,28.96,50.09,13.23,71.42,74.65,52.4,85.94,16.41,53.39,101.86,135.74,243.57,984.74,1,27.6,16.7,37.1,26.19
"41",59,"Hochfelden",1,2013,0,0,0,0,0,0,0,11.24,8,45.98,5.18,6,198.65,0,23.84,10.23,34.13,140.05,46.19,529.49,1,12.32,8.23,15.76,11.65
"42",60,"Höri",1,3031,0,0,0,0,0,0,5.06,30.17,143.25,8.61,23.8,46.8,6.6,5.4,52.02,2.97,165.76,335.98,68.49,894.91,1,19.62,14.41,25.5,20.31
"43",61,"Hüntwangen",1,1081,0,0,0,0,0,0,97.5,15.3,5.5,0,56.29,36.75,0,58.71,35.01,30.64,17.47,11.22,71.43,435.82,1,10.74,6.89,14.04,10.19
"44",62,"Kloten",1,20779,172,0,0,0,4.8,0,0,15.11,105.12,148.22,803.43,37.39,38.4,308.56,743.6,183.4,646.53,425.17,371.36,4003.09,1,150.67,122.72,185.2,157.25
"45",63,"Lufingen",1,2616,0,0,0,0,0,0,0,0,0,0,11.05,20.39,37.81,43.11,83.82,66.69,50.19,247.97,63.56,624.59,1,13.19,8.58,17.71,13.1
"46",64,"Nürensdorf",1,5719,9,0,0,0,0,0,0,27.3,32.6,206.37,51.63,178.41,79.67,29.04,93.74,70.3,166.45,224.11,341.08,1509.7,1,38.36,25.26,50.32,37.22
"47",65,"Oberembrach",1,1085,0,0,0,0,0,0,0,80.6,0,34.68,41.86,0,4.85,95.15,83.15,34.09,0,56.11,43.08,473.57,1,12.31,8.46,15.98,12.12
"48",66,"Opfikon",1,21066,22,0,0,0,0,134.1,0,98.24,295.16,0,167.69,107.19,6.3,217.36,77.2,458.53,351.17,488.8,632.28,3056.02,1,68.79,47.15,98.02,76.37
"49",67,"Rafz",1,4676,0,0,0,0,7.7,0,252.05,156.61,261.6,120.28,59.68,217.01,55.97,37.55,196,203.24,232.83,241.99,168.39,2210.9,1,38.24,27.11,49.41,38.29
"50",68,"Rorbas",1,2903,0,0,0,0,0,9.6,0,62.54,0,0,0,13.32,0,0,18.42,35.15,44.41,140.14,111.55,435.13,1,13.1,7.6,17.38,11.87
"51",69,"Wallisellen",1,17280,18,0,0,0,0,10.2,127.6,379.22,25.38,186.39,238.94,488.01,11.39,71.74,134.74,399.35,872.48,347.73,716.73,4027.9,1,84.52,55.94,113.76,85.18
"52",70,"Wasterkingen",1,586,0,0,0,0,0,0,0,0,96.39,0,0,0,0,0,6.09,26.96,17.84,26.13,31.89,205.3,1,4.96,3.07,6.2,4.32
"53",71,"Wil (ZH)",1,1515,0,0,0,0,45,0,40,0,12.96,17.66,39.14,87.8,0,24.62,51.58,28.8,22.05,14.4,1166.09,1550.1,1,17.65,12.18,22.79,17.32
"54",72,"Winkel",1,4841,0,0,0,0,3.1,11.1,0,0,5.63,33.02,10.53,315.39,79.98,36.45,378.7,104.47,126.78,140.27,126.94,1372.36,1,25.86,16.96,33.68,24.79
"55",81,"Bachs",1,632,0,0,0,0,0,0,0,64.8,0,11.44,0,73.31,104.34,0,0,17.34,52.11,21.08,17.44,361.86,1,8.52,6.02,10.72,8.21
"56",82,"Boppelsen",1,1462,0,0,0,0,0,0,13.8,0,0,9.89,0,6.24,22.68,16.8,182.2,24,78.14,197.84,62.62,614.21,1,10.74,6.72,13.8,9.79
"57",83,"Buchs (ZH)",1,6602,0,0,0,187.2,103.4,0,194,0,3.43,225.86,16.28,6.15,213.57,39.33,72.7,16.19,331.15,225.74,473.19,2108.19,1,48.09,38.13,60.91,50.95
"58",84,"Dällikon",1,4299,0,0,0,0,0,0,0,12.21,0,0,206.61,411.53,41.59,38.59,143.72,153,157.5,29.9,221.6,1416.25,1,33.54,26.72,42.49,35.68
"59",85,"Dänikon",1,1848,0,0,0,0,0,0,26.4,0,358.5,76.71,0,0,4.16,58.61,0,52.28,7.02,36.33,34.73,654.74,1,9.55,5.89,12.55,8.88
"60",86,"Dielsdorf",1,6049,11,0,0,0,0,0,3.9,4.23,3.8,260.08,348.41,35.46,731.13,7.98,77.72,2508.57,17.24,104.56,88.22,4202.3,1,45.14,33.18,57.7,45.75
"61",87,"Hüttikon",1,930,0,0,0,0,0,0,0,0,0,0,15.89,1.95,11.48,58,0,9.52,0,19.8,13.77,130.41,1,5.14,3.29,6.83,5.01
"62",88,"Neerach",1,3270,0,0,0,0,0,0,0,6.35,43.16,65.42,57.32,257.47,15.52,25.34,37.1,64.19,119.55,141.01,143.85,976.28,1,20.52,11.83,27.13,18.44
"63",89,"Niederglatt",1,4959,0,0,0,0,0,12.9,6.1,65.54,7.84,5.1,12.59,214.7,33.11,442.57,81.18,91.53,117.66,68.24,307.04,1466.1,1,24.97,15.79,33.41,24.23
"64",90,"Niederhasli",1,9468,0,0,0,0,0,0,13.9,10.8,68.85,217.25,49.56,45.55,423.52,102.74,99.96,154.56,385.07,2138.89,687.55,4398.2,1,52.88,38.19,69.06,54.38
"65",91,"Niederweningen",1,3109,0,0,0,0,0,0,13.8,0,42.12,0,62.96,50.54,57.2,19.68,70.56,87.21,354.84,320.89,293.76,1373.56,1,20.08,12.57,26.88,19.35
"66",92,"Oberglatt",1,7470,0,0,0,0,0,0,0,0,4.91,7.6,77.74,192.57,147.04,151.4,8.7,53.72,29.11,2206.68,795.42,3674.89,1,32.06,23.12,43.55,34.6
"67",93,"Oberweningen",1,1892,9,0,0,0,0,0,9.7,2.96,23.68,16.7,16,28.31,21.96,5.76,0,21.72,29.65,28.52,175.25,389.21,1,10.43,6.5,14.1,10.16
"68",94,"Otelfingen",1,2933,0,0,0,0,0,0,317.49,311.96,0,62.81,179.8,60.08,29.8,27.12,211.24,32.43,789.36,70.11,494.3,2586.5,1,39.67,32.83,47.85,41.01
"69",95,"Regensberg",1,458,0,0,0,0,0,0,0,0,0,0,0,29.7,76.96,0,0,0,0,0,12.24,118.9,1,2.73,1.25,3.32,1.85
"70",96,"Regensdorf",1,18543,0,0,0,0,0,4.5,111.3,8.64,47.89,389.9,84.22,150.74,444.83,114.08,1449.24,315.9,1197.34,1187.03,463.4,5969.01,1,116.27,88.99,148.8,121.52
"71",97,"Rümlang",1,8296,0,0,0,0,0,0,0,0,15.74,177.29,0,752.46,76.78,59.5,487.72,292.05,299.41,488.31,150.39,2799.65,1,70.3,56.35,87.43,73.49
"72",98,"Schleinikon",1,858,0,0,0,0,0,0,0,0,0,26.49,0,0,0,20.4,14.4,113.24,0,5.6,4.76,184.89,1,7.01,4.72,9.13,6.85
"73",99,"Schöfflisdorf",1,1374,0,0,0,0,0,0,0,22.28,0,3.01,19.52,42.21,0,17.1,42.83,0,68.38,60.66,64.49,340.48,1,9.65,5.49,12.6,8.45
"74",100,"Stadel",1,2361,0,0,0,0,0,0,0,60.1,5.32,70.12,81.94,36.17,16.68,59.92,17.26,18.88,145.37,59.32,58.88,629.96,1,22.53,15.95,28.21,21.63
"75",101,"Steinmaur",1,3617,0,0,0,0,10.5,9.5,79.1,350.29,304.41,57.27,9.72,220.16,4.32,74.5,137.97,18.55,693.01,273.99,164.74,2408.03,1,27.1,17.84,35.07,25.81
"76",102,"Weiach",1,2049,0,0,0,0,0,0,0,3.6,18.02,0,10.8,23.35,5.72,63.04,10.62,0,25.32,66.53,45.47,272.47,1,14.56,10.25,19.07,14.75
"77",111,"Bäretswil",1,5010,17.2,0,0,0,0,0,0,31.29,676.23,5,38.71,375.24,93.17,150.26,120.67,198.08,271.82,266.6,246.32,2490.59,1,40.75,25.8,55.38,40.43
"78",112,"Bubikon",1,7393,0,6.65,0,8.3,26.78,9.73,8.02,231.74,209.53,16.15,58.27,426.33,254.74,98.61,57.34,224.24,186,589.61,706.32,3118.36,1,56.47,37.93,75.1,56.54
"79",113,"Dürnten",1,7686,0,0,4,0,2.4,70.38,25.14,36.84,183.05,110.22,127.22,165.86,304.37,84.31,102.09,336.71,269.78,436.92,611.12,2870.41,1,45.31,26.37,61.57,42.64
"80",114,"Fischenthal",1,2584,0,0,0,0,0,0,7,196.86,66.38,61.61,14.56,47.23,36.02,16.54,71.8,112.33,110.56,613.77,95.61,1450.27,1,22.25,13.4,30.5,21.65
"81",115,"Gossau (ZH)",1,10248,0,0,0,0,3.2,5.9,14.27,41.5,36.61,268.75,91.07,379.55,482.51,313.75,193.23,358.81,296.01,601.55,650.17,3736.88,1,61.65,39,83.64,60.98
"82",116,"Grüningen",1,3826,0,0,0,0,0,0,7.68,28.1,122.2,70.16,11.04,53.58,364.63,61.44,71.17,337.89,321.98,139.48,118.96,1708.31,1,27.59,17.96,36.5,26.88
"83",117,"Hinwil",1,11624,29,0,4.8,0,27.74,9.4,29.9,255.4,1030.9,218.57,83.34,456.26,119.46,414.77,271.18,134.23,1039.49,690.26,475.5,5290.2,1,114.09,83.56,145.09,114.55
"84",118,"Rüti (ZH)",1,12641,0,0,0,0,9.4,5.9,105.94,60.46,59,81.65,79.18,215.88,201.82,158.73,495.7,523.86,552.98,1453.93,352.19,4356.62,1,60.9,37.69,84.19,60.97
"85",119,"Seegräben",1,1429,0,0,0,0,0,0,0,13.9,9.6,16.2,15.17,25.68,20.78,38.49,17.84,97.79,21.97,27.94,445.84,751.2,1,10.67,6.53,13.9,9.75
"86",120,"Wald (ZH)",1,10290,6.6,0,0,7.3,0,6.8,9.1,31.66,246.57,139.15,301.31,433.72,280.57,321.61,266.19,284.62,560.05,750.58,487.25,4133.08,1,65.66,42.12,91.05,67.53
"87",121,"Wetzikon (ZH)",1,25470,31.83,2.2,0,0,68.4,10.8,7,102.83,175.47,171.84,870.59,206,179.68,674.37,335.74,1371.45,630.24,1368.55,1538.48,7745.47,1,124.57,82.4,171.44,129.25
"88",131,"Adliswil",1,19028,34.4,0,6.5,0,0,2.2,0,21.04,8.66,32.55,26.58,187.88,0,236.84,146.13,90.56,368.82,306.36,273.5,1742.02,1,56.47,34.52,78.48,56.53
"89",135,"Kilchberg (ZH)",1,9302,17.9,0,0,0,0,0,0,31.76,6,0,40.73,29.07,19.56,33.1,6.2,291.19,140.66,78.57,77.4,772.14,1,31.04,15.41,41.54,25.91
"90",136,"Langnau am Albis",1,7992,0,0,10,0,4.1,3,4.5,0,32.3,5.51,39.97,218.39,44.59,79.23,88.89,123.41,108.32,90.48,224.04,1076.73,1,27.97,15.47,36.99,24.49
"91",137,"Oberrieden",1,5122,0,0,0,0,0,3.6,13.6,7.3,0,0,0,0,49.66,18.28,26.04,24.08,93.35,107.65,51.29,394.85,1,17.36,8.32,23.64,14.59
"92",138,"Richterswil",1,13819,10.2,0,0,0,123.6,3.2,3.2,61.78,22,172.65,174.03,82.34,20.78,155.21,295.84,355.54,315.65,842.82,369.68,3008.52,1,54.3,31.99,73.72,51.4
"93",139,"Rüschlikon",1,6149,0,0,0,0,0,90,0,0,8.66,183.53,22.56,90.17,73.37,59.44,76.61,43.5,105.07,6.93,83.64,843.48,1,23.76,11.78,30.95,18.98
"94",141,"Thalwil",1,18541,0,0,0,3,0,11.8,0,0,11.6,161.26,182.71,272.94,260.34,182.44,210.9,187.8,619.71,548.11,280.6,2933.21,1,51.36,26.9,70.6,46.15
"95",151,"Erlenbach (ZH)",1,5625,0,0,0,0,17.8,202,0,0,9,16.29,137.29,81.4,73.17,33.92,58.96,32.93,103.48,75.67,76.98,918.89,1,26.63,13.17,36.41,22.95
"96",152,"Herrliberg",1,6670,0,0,0,21.56,12.8,45.5,0,21,66.78,171.68,64.29,53.53,293.88,710.96,25.14,32.3,117.06,123.88,185.35,1945.71,1,35.13,17.81,48.72,31.41
"97",153,"Hombrechtikon",1,8819,0,0,0,5.3,14.1,59.5,2,60.71,75.15,14.09,65.73,108.78,155.72,167.35,241.01,206.81,575.85,240.67,618.35,2611.12,1,51.16,29.06,69.76,47.67
"98",154,"Küsnacht (ZH)",1,14808,0,5.4,0,43.99,55.7,142,194.4,12.85,116.23,93.07,71.95,76.61,69.18,32.02,80.39,202.1,438.6,422.07,309.02,2365.58,1,68.64,35.76,95.22,62.34
"99",155,"Männedorf",1,11373,0,0,0,0,2.6,3.7,20,2.96,5.28,144.43,47.49,111.72,63.48,138.65,98.68,227.17,341.62,140.98,334.26,1683.02,1,43.97,25.54,63.04,44.62
"100",156,"Meilen",1,14697,0,0,0,0,4,8.4,44.6,33.66,191.22,107.49,130.92,296.77,87.56,153.13,237.18,149.11,681.63,405.03,197.47,2728.17,1,63.73,37.96,87.12,61.34
"101",157,"Oetwil am See",1,4949,0,0,6.5,0,0,0,0,49.1,24.65,56.08,8.42,144.8,69.15,59.11,210.99,158.8,231.09,175.74,359.44,1553.87,1,30.25,18.54,39.78,28.08
"102",158,"Stäfa",1,14799,0,0,3.6,4.9,21.8,17.3,12.2,58.3,106.51,33.12,25.11,136.91,253.98,282.17,174.52,596.5,321.67,773.05,735.95,3557.59,1,64.67,37.87,88.96,62.16
"103",159,"Uetikon am See",1,6305,18,0,0,0,2.2,0,5.9,155.5,111.3,0,14.7,106.94,130.97,168.67,111.15,146.64,85.2,872.17,175.72,2105.06,1,29.97,16.3,40.67,26.99
"104",160,"Zumikon",1,5587,4,0,10,0,0,0,0,5.4,34.21,80.4,23.21,121.19,8.28,27.39,316.08,204.59,174.49,168.35,80.64,1258.23,1,28.27,14.14,38.04,23.92
"105",161,"Zollikon",1,13374,2.7,0,4,0,29.1,19.04,0,79.06,0,22.5,124.02,102.71,125.08,100.64,79.47,65.98,104.97,240.82,229.3,1329.39,1,47.36,22.42,66.55,41.6
"106",172,"Fehraltorf",1,6669,22.9,0,0,0,5.2,0,3.3,15.62,71.3,244.83,89.88,597.32,149.38,71.99,30.42,33.87,422.96,275,148.16,2182.13,1,48.3,35,62.7,49.4
"107",173,"Hittnau",1,3772,0,0,0,3.25,7.4,115.8,13.5,100.84,115.73,113.93,14.7,594.58,246.12,483.28,119.92,83,227.45,235.16,174.8,2649.46,1,27.85,16.52,36.01,24.67
"108",176,"Lindau",1,5610,3.6,0,0,45.6,0,0,10.8,199.92,49.82,25.81,46.83,136.15,132.18,112.48,304.73,204.7,295.38,481.84,118.37,2168.21,1,43.79,31.19,57.42,44.82
"109",177,"Pfäffikon",1,12334,0,0,3,14.2,9,75.4,12.85,80.07,276.33,171.89,131.69,164.91,319.08,307.53,440.31,258.03,574.44,549.69,554.28,3942.7,1,71.95,45.25,96.79,70.12
"110",178,"Russikon",1,4457,3,0,0,0,12.9,0,0,88.29,5.87,38.81,187.28,115.08,203.15,161.89,152.79,137.75,109.35,268.29,90.8,1575.25,1,34.23,20.27,48.87,34.89
"111",180,"Weisslingen",1,3440,0,0,0,0,8.9,21.7,2.9,16.06,65.18,143.13,21.05,95.88,75.74,100.8,23.37,78.13,191.88,118.2,115.16,1078.08,1,25.74,15.53,33.88,23.66
"112",181,"Wila",1,2015,0,0,0,0,0,0,0,56.1,425.12,0,24.64,31.06,129.85,70.74,33.79,103.72,47.42,286.69,68.48,1277.61,1,16.91,9.97,22.61,15.67
"113",182,"Wildberg",1,1021,60,0,0,0,0,5.4,0,44.5,0,0,14.04,8.74,0,41.7,8.7,31.86,19.8,63.08,37.37,335.19,1,11.86,6.63,16.71,11.5
"114",191,"Dübendorf",1,30568,0,0,0,0,16.75,2.3,4.6,74.1,117.75,177.03,359.13,38.45,625.99,151.66,617.28,182.3,485.3,547.47,319.72,3719.83,1,124.36,80.2,173.16,128.98
"115",192,"Egg",1,8839,0,0,0,0,17.2,0,176.39,76.4,209.03,454.05,139.49,302.26,144.79,144.18,90.46,150.46,159.5,383.33,272.86,2720.4,1,48.55,29.36,64.54,45.34
"116",193,"Fällanden",1,9350,27.6,0,0,0,0,0,0,107.52,123.2,74.88,110.24,13.41,20.65,0,20.52,66.78,150.77,503.86,333.21,1552.64,1,36.07,22.29,48.05,34.25
"117",194,"Greifensee",1,5350,0,0,0,0,17,0,0,0,179.96,1.9,7.28,23.84,197.99,25.23,201.36,50.03,67.98,192.06,81.46,1046.09,1,17.15,10.37,22.51,15.71
"118",195,"Maur",1,10820,0,0,0,0,0,7.83,29.6,19.24,67.47,10.42,141.58,105.11,121.47,209.79,212.35,220.88,217.16,629.08,384.94,2376.92,1,50.63,28.07,65.55,42.99
"119",196,"Mönchaltorf",1,4119,10,0,0,0,2.6,2.2,9.3,30.86,121.65,121.3,189.21,35.86,151.43,204.43,101.29,74.1,235.53,311.59,218.83,1820.18,1,27.73,19.68,36.36,28.3
"120",197,"Schwerzenbach",1,5135,0,0,0,0,0,0,0,21.27,0,0,0,27,542.8,55.67,25.94,60.35,86.55,122.95,145.5,1088.03,1,24.44,16.68,32.22,24.47
"121",198,"Uster",1,35529,14.6,0,4.9,3.3,9.2,6,35.5,158.82,116.83,667.17,633.13,466.4,1048.78,220.2,738.49,457.01,771.88,1282.75,1254.85,7889.81,1,154.83,92.55,213,150.73
"122",199,"Volketswil",1,19119,0,0,0,0,0,11.5,6.75,35.5,362.99,400.86,70.19,144.53,532.35,236.46,432.47,265.94,472.22,2607.48,1715.61,7294.85,1,109.69,79.53,144.09,113.93
"123",200,"Wangen-Brüttisellen",1,7977,0,0,0,0,10,0,14,11.5,137.94,0,14.53,19.98,30.12,49.85,86.27,124.62,149.21,227.3,127.83,1003.15,1,49.34,34.49,69.32,54.46
"124",211,"Altikon",1,711,0,0,0,0,0,0,0,215.3,2.88,0,28.86,114.94,29.9,26.16,10.44,0,70.56,31.6,37.8,568.44,1,11.11,8.38,14.29,11.55
"125",213,"Brütten",1,2097,0,0,0,0,0,64.3,0,0,149.2,5.13,4.48,31.98,0,60.13,69.89,43.25,113.2,136.93,137.92,816.41,1,16.78,10.99,22.04,16.25
"126",214,"Dägerlen",1,1057,0,0,0,0,0,0,0,0,29.07,19.87,40.04,34.91,34.47,53.73,0,31.8,81.23,96.38,53.46,474.96,1,11.35,6.63,14.77,10.04
"127",215,"Dättlikon",1,793,0,0,0,4.2,0,0,0,7.5,100.92,78.34,6.8,30.91,28.18,25.38,0,8.88,82.46,44.68,58.99,477.24,1,5.79,3.13,7.85,5.19
"128",216,"Dinhard",1,1732,0,0,0,6.9,5.4,0,0,0,138.41,6.33,21.01,425.76,40.68,130.62,110.59,91.58,55.83,56.78,57.13,1147.02,1,16.15,10.15,20.93,14.95
"129",218,"Ellikon an der Thur",1,1040,0,0,0,0,0,0,0,0,2.75,0,11.22,0,29.5,39.11,17.17,16.8,30.62,69.84,144.26,361.27,1,25.03,21.66,28.46,25.07
"130",219,"Elsau",1,3699,0,0,0,0,0,3.8,64.2,50.9,41.16,454.65,23.94,84.7,55.76,70.13,99.61,75.93,251.89,195.61,52.78,1525.06,1,26.67,16.62,35.46,25.41
"131",220,"Hagenbuch",1,1123,0,0,0,0,144,0,5.8,0,11.1,9.75,322.92,29.9,5.6,78.99,44.54,32.71,88.05,64.86,33.19,871.41,1,11.36,6.45,15.18,10.27
"132",221,"Hettlingen",1,3125,6,0,0,0,0,0,0,12,39.37,8.75,30.65,89.48,65.3,123.3,25.82,61.32,253.86,359.1,171.39,1246.34,1,20.04,11.04,26.94,17.94
"133",223,"Neftenbach",1,5802,4,0,0,2.4,4.3,18.68,7.8,83.2,57.22,202.13,79.43,336.66,63.05,101.05,146.86,364.95,256.29,341.49,242.86,2312.37,1,47.25,32.6,60.96,46.32
"134",224,"Pfungen",1,3989,3,0,0,0,0,4.4,167,2.64,137.15,9.25,0,253.3,853.72,59.5,65.45,77.28,86.33,106.6,182.86,2008.48,1,25.44,18.01,32.86,25.43
"135",225,"Rickenbach (ZH)",1,2791,0,0,0,0,31.2,0,0,14.1,21.33,148.56,22.63,23.89,20.29,83.01,89.54,39.35,61.91,57.56,133.29,746.66,1,21.37,13.71,28.19,20.53
"136",226,"Schlatt (ZH)",1,768,0,0,0,0,0,0,0,0,0,0,0,9.45,36.26,34.92,13.72,22.17,71.95,53.39,7.02,248.88,1,8.27,5.13,10.82,7.68
"137",227,"Seuzach",1,7630,6,0,0,4.4,4.3,1.5,0,0,131.71,115.03,107.76,105.62,121.01,107.1,348.47,215.52,324.39,322.45,199.73,2114.99,1,41.07,23.8,55.29,38.03
"138",228,"Turbenthal",1,5052,8,0,0,0,13.3,98.33,0,0,172.75,43.06,37.74,102.42,132.63,52.09,131.89,201.59,387.28,368.83,202.91,1952.82,1,34.29,19.56,46.42,31.69
"139",230,"Winterthur",1,115129,259.86,110.3,7.4,201.73,47.6,85,287.51,617.77,2101.5,1297.07,1575.77,2210.86,1699.97,2109.81,1315.97,1902.53,3774.25,5546.43,3009.01,28160.34,1,466.16,307.53,625.91,467.3
"140",231,"Zell (ZH)",1,6445,0,0,53,46,106.4,0,49.7,21,51.65,72.03,95.58,149.61,310.19,29,2.75,55.96,256.25,348.05,100.5,1747.67,1,36.58,24.45,49.65,37.52
"141",241,"Aesch (ZH)",1,1692,0,0,0,0,0,0,0,11.7,22.19,0,0,96.96,9.12,324.86,17.1,19.6,144,21.76,18.87,686.16,1,11.22,6.55,14.71,10.04
"142",242,"Birmensdorf (ZH)",1,6955,3,0,0,0,5.26,0,11.4,4.48,8.05,323.41,0,295.29,124.7,699.3,103.2,35.33,218.89,329.3,194.71,2356.32,1,37.16,22.28,49.61,34.73
"143",243,"Dietikon",1,28126,0,0,0,15,0,128.97,356.4,14.87,65.39,276.36,90.89,273.55,440.14,128.38,257.52,479.44,931.29,1119.13,562.53,5139.86,1,110.19,76.19,149.51,115.51
"144",244,"Geroldswil",1,5155,0,0,0,0,0,0,9.2,0,6.24,0,55.37,34.67,7.98,62.69,10.64,59.99,99.46,266.86,123.33,736.43,1,20.17,11.13,27.79,18.75
"145",245,"Oberengstringen",1,6783,0,0,0,0,0,0,0,0,3.07,25.99,33.9,11.66,13.48,0,24.67,0,145.72,31.5,71.97,361.96,1,18.9,11.11,27.96,20.18
"146",246,"Oetwil an der Limmat",1,2555,0,0,0,0,0,15.3,0,0,0,171.72,0,6.24,0,38.52,33.05,29,13.43,45.44,58.37,411.07,1,10.5,5.41,14.74,9.65
"147",247,"Schlieren",1,19941,0,0,0,0,0,22.4,4.4,45.46,1593.49,370.99,20.48,9.66,172.48,303.23,268.09,972.83,915.67,284.21,345.8,5329.19,1,86.89,65.25,115.08,93.44
"148",248,"Uitikon",1,5030,0,12.9,0,0,2,7.2,3.4,0,6.75,4.41,253.77,80.2,48.69,56.61,76.3,112.61,294.41,160.41,101.98,1221.64,1,25.53,14.04,34.4,22.92
"149",249,"Unterengstringen",1,4116,0,0,0,7.7,0,17.6,0,7.95,0,0,29.64,56.44,15.12,6,18.43,28.08,22.63,57.34,90.39,357.32,1,19.54,12.08,26.61,19.14
"150",250,"Urdorf",1,10222,0,0,0,0,9.12,46.6,5.3,16.8,0,30.88,596.34,1513.79,98.9,150.88,57.57,105.49,114.64,813.02,91,3650.33,1,50.21,33.96,65.73,49.47
"151",251,"Weiningen (ZH)",1,4863,0,0,0,0,0,0,0,0,103.47,0,15.18,8.27,0,59.4,72.61,24.74,487.03,43.01,81.38,895.09,1,25.61,16.47,34.06,24.93
"152",261,"Zürich",1,423193,2167.94,178.4,253.1,935.3,579.4,499.8,456.4,629.43,948.4,1925.17,873.76,2843.79,2400.59,2598.06,2846.51,4387.78,3542.35,5091.05,1635.68,34792.91,1,1133.5,689.28,1574.48,1130.25
"153",291,"Andelfingen",1,3430,0,0,0,0,178.4,26.7,26.1,55.29,45,168.82,223.81,221.15,15.3,88.89,129.45,57.28,152.18,201.16,53.53,1643.06,1,35.71,23.97,45.24,33.5
"154",292,"Stammheim",1,2861,0,9.8,0,10.2,0,31.6,302.32,206.43,44.31,314.89,34.94,1081.86,65.91,97.7,88.84,61.43,108.66,582.03,28.8,3069.72,1,42.85,29.22,53.9,40.27
"155",293,"Wädenswil",1,24952,47.84,0,5.3,7.36,19.51,83.9,23.8,278.26,75.72,1228.07,251.73,344.08,445.15,440.99,323.44,871.59,389.67,1394.14,653.28,6883.83,1,120.73,78.29,164.65,122.22
